序号,ID,企业名称,许可证编号,发证机关,发证日期,有效期至
1,ff83aff95c5541cdab5ca6e847514f88,广东天姿化妆品科技有限公司,粤妆20200022,广东省药品监督管理局,2021-05-17,2025-01-16
2,fe4f941d8ef44496aed52bbf57d41a76,中基惠诚科技有限公司,辽妆20200007,辽宁省药品监督管理局,2020-09-15,2025-09-15
3,cee79426bd77485696143868cbae86ae,西藏珂莱蒂生物科技开发有限公司,藏妆20200001,西藏自治区药品监督管理局,2020-09-15,2025-09-14
4,434dff0c9e55461bb7b0b47d1afcf336,黑龙江紫禁城生物科技有限公司,黑妆20200003,黑龙江省药品监督管理局,2020-09-14,2025-09-14
5,886695229d744e86ad16ad04e3557696,无锡市伙伴日化科技有限公司,苏妆20160085,江苏省药品监督管理局,2020-09-11,2024-04-06
6,a1e46361bb244bd38589127d43f6ecbc,江苏宝洁有限公司,苏妆20160037,江苏省药品监督管理局,2020-09-11,2021-06-16
7,5dc6dd3825d44aacbaec930d1880813b,皇封参（抚松）生物科技有限公司,吉妆20160012,吉林省药品监督管理局,2020-09-10,2022-08-28
8,372e9307f1ea43479f6012591ddf693f,青蛙王子（福建）婴童护理用品有限公司,闽妆20180005,福建省药品监督管理局,2020-09-08,2023-04-15
9,a1ca5d79f6fe4a2282153fda486c2986,福建金亿文化用品有限公司,闽妆20170002,福建省药品监督管理局,2020-09-08,2022-01-05
10,b31ada9d4e08465a8e8f0d1e8adf0494,漳州水仙药业股份有限公司,闽妆20160014,福建省药品监督管理局,2020-09-08,2021-10-17
11,e10f1ce6db3346b69901098b83879989,靖宇县芳雅人参系列化妆品有限公司,吉妆20180012,吉林省药品监督管理局,2020-09-08,2023-11-14
12,2e18c9bf5f104197b604a5e02118713c,天津科丝美特生物科技有限公司,津妆20160059,天津市市场和质量监督管理委员会,2020-09-07,2021-12-27
13,115684b06fc44f1aa53890f8404b194e,超力健(天津)化妆品有限公司,津妆20160035,天津市市场和质量监督管理委员会,2020-09-07,2021-12-26
14,981cd571fe9f488681565fc6e259fa8c,蒲公英（江苏）化妆品有限公司,苏妆20160181,江苏省药品监督管理局,2020-09-02,2023-05-13
15,6f69bee54a414180b9a152586392fb6b,安徽荷本生物科技有限公司,皖妆20190002,安徽省药品监督管理局,2020-09-01,2024-01-14
16,8062a5a7858a4a0dbde6ce0a6647c7bb,广州温达精细化工有限公司,粤妆20170254,广东省药品监督管理局,2020-07-29,2022-02-15
17,c4a090c366534bc29cf337ca05b5ccee,广州市依莱丽化妆品有限公司,粤妆20170148,广东省药品监督管理局,2020-07-29,2022-01-23
18,ea84e6f18f3141a49ec46d5ec0dd7ec5,广州市白云区龙归名匠化妆品厂,粤妆20170040,广东省药品监督管理局,2020-07-29,2022-01-05
19,67d45b18613549bab3dda4b12bbf6226,广州康芙莱生物科技有限公司,粤妆20170039,广东省药品监督管理局,2020-07-29,2022-01-05
20,d8c72e8943894a65aac6b2a6e6a79726,艾薇儿（广州）生物科技有限公司,粤妆20161081,广东省药品监督管理局,2020-07-29,2021-11-08
21,b080755f5ca9424eae52c61825d99aa8,广州诺德丽诗化妆品有限公司,粤妆20160978,广东省药品监督管理局,2020-07-29,2021-10-23
22,9fd84240edcd4990abe38d1351230434,广州德家日用品有限公司,粤妆20160895,广东省药品监督管理局,2020-07-29,2021-09-28
23,026f88d7938a4e9aa3c5ee34f6b6712c,三力生物科技（大连）有限公司,辽妆20200004,辽宁省药品监督管理局,2020-07-29,2025-07-12
24,ed9f2964df024b22af19a6e5fdd0f411,熊津蕊痕化妆品（沈阳）有限公司,辽妆20180002,辽宁省药品监督管理局,2020-07-29,2023-03-25
25,565539c8b9fb4279b01d62c580c44615,成都赛维芦荟制品有限公司,川妆20160029,四川省药品监督管理局,2020-07-28,2021-12-05
26,d82345168acb46f8a8b1fad2c8b5adce,浙江至元生物科技有限公司,浙妆20200022,浙江省药品监督管理局,2020-07-27,2025-06-08
27,eaa8279667d54798adbf32f3e5f67103,靓密码生物科技（珠海）有限公司,粤妆20200130,广东省药品监督管理局,2020-07-27,2025-07-26
28,e76b6207571f44bebfe066b0d3937226,佛山市洛丽奇科技有限公司,粤妆20200129,广东省药品监督管理局,2020-07-27,2025-07-26
29,fb682009b64940bcb7293eb346631696,广东超妍御杰生物技术有限公司,粤妆20200128,广东省药品监督管理局,2020-07-27,2025-07-26
30,1ca0c03e4ea645e7b6097c7a0c80be69,广州市珂晗生物科技有限公司,粤妆20180181,广东省药品监督管理局,2020-07-27,2023-08-13
31,492cf8295afa461d8351acac495b32f2,广州市华采化妆品有限公司,粤妆20180068,广东省药品监督管理局,2020-07-27,2023-02-11
32,dc4df49446ee4160b6e622269558e5e1,广州奥思生物科技有限公司,粤妆20161654,广东省药品监督管理局,2020-07-27,2021-12-19
33,cf0a3c57da60460e9002a7df48cc7819,广州市品智化妆品有限公司,粤妆20161097,广东省药品监督管理局,2020-07-27,2021-11-09
34,b081b89a5e0c4d12b690d9364a6f8d65,珠海源安化妆品有限公司,粤妆20160940,广东省药品监督管理局,2020-07-27,2021-10-24
35,5fa21c11d23849fbb60bdbae300f5dae,广州碧涛化妆品有限公司,粤妆20160750,广东省药品监督管理局,2020-07-27,2021-09-18
36,cda73e1497724167972f839d06b5e17a,广州市比倩日用化妆品有限公司,粤妆20160247,广东省药品监督管理局,2020-07-27,2023-06-06
37,b6f36067f1af4b1ab3815c41c0b350bf,常州琉璃光生物科技有限公司,苏妆20200014,江苏省药品监督管理局,2020-07-27,2025-07-26
38,928c1bfe68cb479687b453092aea20cf,江苏煜博生物科技有限公司,苏妆20200013,江苏省药品监督管理局,2020-07-27,2025-07-26
39,adee6784046444c0acda3ed1c1598a55,郑州市恒胜卫生用品有限公司,豫妆20200009,河南省药品监督管理局,2020-07-24,2025-07-23
40,499b6aab39fe40a7af6c51dece2576bc,合肥贝壳派创新科技有限公司,皖妆20200004,安徽省药品监督管理局,2020-07-24,2025-07-23
41,e120840ff5b94969bb4c8cf0ca4d5a02,凯诗伦(天津)生物技术有限公司,津妆20190005,天津市药品监督管理局,2020-07-24,2024-08-15
42,1c6059c2b7974ff8965e4f8b882ffe49,东阳市珂瑞菲儿化妆品有限公司,浙妆20200026,浙江省药品监督管理局,2020-07-23,2025-07-22
43,84e3f854bac74fdcba45897dd45b2149,浦江县雅添化妆品有限公司,浙妆20190016,浙江省药品监督管理局,2020-07-23,2024-05-20
44,0c6a844c94374911a417bf15dbd89180,济宁恒康生物医药有限公司,鲁妆20200015,山东省食品药品监督管理局,2020-07-23,2025-07-22
45,3891fc54ce664505989b23adb9ba2a5c,临沂圣骐日化有限公司,鲁妆20170011,山东省食品药品监督管理局,2020-07-23,2022-01-19
46,a549af98306c4026b723538cd63c9ca5,贵州元水源生物科技有限公司,贵妆20200004,贵州省药品监督管理局,2020-07-23,2025-07-22
47,2725c16508d441e89ab11d9efaf92a6b,广州市煜祺化妆品有限公司,粤妆20200127,广东省药品监督管理局,2020-07-22,2025-07-21
48,119691afde8a48ec8680e4b40cb012af,广州溢铭化妆品有限公司,粤妆20200126,广东省药品监督管理局,2020-07-22,2025-07-21
49,56feb7d6a7104e07909000b6b0bc805c,广东省可约生物科技有限公司,粤妆20200125,广东省药品监督管理局,2020-07-22,2025-07-21
50,dc55491b395d4a42ba51aa329dd24ba3,广东妮妲化妆品制造有限公司,粤妆20170087,广东省药品监督管理局,2020-07-22,2022-01-15
51,be1ffcdae96f4496903212144e161e1f,广州市舒悦化妆品有限公司,粤妆20161106,广东省药品监督管理局,2020-07-22,2021-11-09
52,75c092f69d87450d905d5855471fad7d,浙江大美化妆品有限公司,浙妆20200027,浙江省药品监督管理局,2020-07-21,2025-07-20
53,86d5786716384b63b5fe7e343647d633,义乌市思凯琦化妆品有限公司,浙妆20200025,浙江省药品监督管理局,2020-07-21,2025-07-20
54,637fed995cd54e73ba75487afffd5257,金华市汇美化妆品有限公司,浙妆20160279,浙江省药品监督管理局,2020-07-21,2021-12-20
55,d5465fdf09db48239114ef8b9bb1b59a,广东伊妍生物科技有限公司,粤妆20200124,广东省药品监督管理局,2020-07-21,2025-07-20
56,4fca34a8255f442c9ad4364fc5e27aaa,广东鸿懿化妆品有限公司,粤妆20200123,广东省药品监督管理局,2020-07-21,2025-07-20
57,7f851607b2174c488dd30da96c583c31,广东黛美诗生物科技有限公司,粤妆20200122,广东省药品监督管理局,2020-07-21,2025-07-20
58,a384666f9fe84d019a49347a59bdb097,佛山市菲玛斯日用品有限公司,粤妆20200121,广东省药品监督管理局,2020-07-21,2025-07-20
59,af533c6337034a96afeed43083d7fc36,广州市宝蓝化妆品有限公司,粤妆20161065,广东省药品监督管理局,2020-07-21,2021-11-06
60,208eb3b1fd2242288018a4e46a69b17b,广州市白云区优致化妆品厂,粤妆20160736,广东省药品监督管理局,2020-07-21,2021-09-12
61,ed0acb524cdd438eb44ebc7a0e99a630,云南盘龙云海药业有限公司,云妆20160029,云南省药品监督管理局,2020-08-31,2021-12-20
